0.0856653980091495  -2.49
0.0868250329198875  -2.47
0.087               -2.46782320635789
0.0886251707061014  -2.45
0.089               -2.44612732818556
0.0902181161935095  -2.43
0.091               -2.41711677178026
0.0913994761078415  -2.41
0.0927833725529736  -2.39
0.093               -2.38704714687881
0.0940720443681006  -2.37
0.095               -2.35548288486234
0.0953670343236283  -2.35
0.097               -2.33101895584352
0.0971048286021884  -2.33
0.099               -2.31070766137902
0.099066455982327   -2.31
0.10099844905176    -2.29
0.101               -2.28998329268347
0.102648447168717   -2.27
0.103               -2.26532323482944
0.104038082236175   -2.25
0.105               -2.23776717949448
0.105606578544834   -2.23
0.107               -2.21367422147369
0.107327331656903   -2.21
0.109               -2.19136740097459
0.109134974314439   -2.19
0.110986066123459   -2.17
0.111               -2.16986071057279
0.113               -2.15057511915951
0.113052544568714   -2.15
0.114530290629022   -2.13
0.115               -2.12400380482665
0.116156544333541   -2.11
0.117               -2.10110595694142
0.118363843801838   -2.09
0.119               -2.08516132622154
0.121               -2.07027603911726
0.121032786382088   -2.07
0.123               -2.05114391066325
0.123123805269463   -2.05
0.125               -2.03288405883884
0.12531149343271    -2.03
0.127               -2.01349416106628
0.127356074130849   -2.01
0.129               -1.99498653339305
0.129625853141737   -1.99
0.131               -1.97908705088469
0.132138233562288   -1.97
0.133               -1.96085157389667
0.133964670168956   -1.95
0.135               -1.93703966299974
0.135839606067856   -1.93
0.137               -1.92206215377311
0.139               -1.91003413203912
0.139004683752901   -1.91
0.141               -1.89361829521033
0.141315736092516   -1.89
0.143               -1.87537667894725
0.143637219047688   -1.87
0.145               -1.85781554890033
0.145889520949265   -1.85
0.147               -1.84089307876563
0.148562793527881   -1.83
0.149               -1.82694669949437
0.151               -1.81596868576894
0.152032077658413   -1.81
0.153               -1.80305481896822
0.154287446867303   -1.79
0.155               -1.7838359767908
0.156870372776467   -1.77
0.157               -1.76909513927705
0.159               -1.75519575918711
0.159479250034946   -1.75
0.161               -1.73774917345177
0.162064930218371   -1.73
0.163               -1.72434193141524
0.165               -1.71096020195008
0.165129285851763   -1.71
0.167               -1.69785058257206
0.168056050977134   -1.69
0.169               -1.68249063577288
0.170771164160938   -1.67
0.171               -1.66863839246784
0.173               -1.66479260643237
0.175               -1.6561776752449
0.17680897987029    -1.65
0.177               -1.6495710167001
0.177249696651563   -1.65
0.178219537531273   -1.67
0.177               -1.68184607019222
0.175499634623222   -1.69
0.175               -1.69164110475401
0.173               -1.70092884628671
0.172351972397129   -1.71
0.171               -1.72361424493736
0.170460136583035   -1.73
0.169               -1.74224837745472
0.168005687560664   -1.75
0.167               -1.75734596938881
0.165705337976301   -1.77
0.165               -1.77670088252801
0.163540337309673   -1.79
0.163               -1.79389027927365
0.161               -1.8013104274626
0.15943823238448    -1.81
0.159               -1.81348813047166
0.157612304445413   -1.83
0.157               -1.83470432986156
0.155218903990137   -1.85
0.155               -1.85199500832748
0.153402840476066   -1.87
0.153               -1.87391000215191
0.151               -1.88967469935925
0.150951756892198   -1.89
0.149               -1.90353223231103
0.148457091258444   -1.91
0.147               -1.92896671339436
0.146917918437624   -1.93
0.145               -1.94833838372348
0.144749664138528   -1.95
0.143               -1.96289450242024
0.142259514586252   -1.97
0.141               -1.98192199744669
0.140064374101636   -1.99
0.139               -2.0006138299914
0.13818410869426    -2.01
0.137               -2.02302184228517
0.13651060364004    -2.03
0.135               -2.04539320369432
0.134526516021839   -2.05
0.133               -2.06342555039133
0.132342533833274   -2.07
0.131               -2.08402947956857
0.130410451415095   -2.09
0.129               -2.10313781108463
0.128327447936926   -2.11
0.127               -2.12566239345416
0.12665644404934    -2.13
0.125002020603252   -2.15
0.125               -2.15002462135374
0.123127829399235   -2.17
0.123               -2.17150109132805
0.121510229510979   -2.19
0.121               -2.19558657218643
0.1197139909546     -2.21
0.119               -2.2173461265748
0.117996079086642   -2.23
0.117               -2.24204768755262
0.116421638204931   -2.25
0.115               -2.26645113180833
0.114613236736945   -2.27
0.113               -2.28923494251325
0.112930184293164   -2.29
0.111487651192171   -2.31
0.111               -2.31530154791239
0.109713210570396   -2.33
0.109               -2.3386250018451
0.108220494449596   -2.35
0.107               -2.36705846030854
0.106782748768631   -2.37
0.105232346830773   -2.39
0.105               -2.39265572711107
0.103550458870165   -2.41
0.103               -2.41652793525479
0.10190125930153    -2.43
0.101               -2.4420743128991
0.10038916581041    -2.45
0.099               -2.46792647054557
0.0988502383718758  -2.47
0.0973269760663926  -2.49
0.097               -2.49413395364277
0.0959914142094033  -2.51
0.095               -2.52671590067808
0.0948354380117823  -2.53
0.0938167979689896  -2.55
0.093               -2.56112061352943
0.0924376190361499  -2.57
0.091               -2.58983195727003
0.0909879287501622  -2.59
0.0897937707121366  -2.61
0.089               -2.62244767284981
0.0885700281638709  -2.63
0.0873149489206975  -2.65
0.087               -2.65448079864937
0.08607090760262    -2.67
0.085               -2.68735143633924
0.0848551564788267  -2.69
0.0838603925602693  -2.71
0.083               -2.72462337428869
0.0826939628797311  -2.73
0.0815275703020975  -2.75
0.081               -2.76002249760256
0.0805726981396865  -2.77
0.0795743954413172  -2.79
0.079               -2.79774837786974
0.0781331440176774  -2.81
0.077               -2.82590501763015
0.0767663425664818  -2.83
0.0758818804306275  -2.85
0.075               -2.86845299959056
0.0749357477006982  -2.87
0.0740530158475656  -2.89
0.073               -2.90737817081995
0.0728480803116003  -2.91
0.0718077485608224  -2.93
0.071               -2.94533917849277
0.0708177909183434  -2.95
0.0702196195072847  -2.97
0.0695002040463892  -2.99
0.069               -2.99924583843766
0.0685441152253621  -3.01
0.0676042115728987  -3.03
0.067               -3.04161788944451
0.0666111576656545  -3.05
0.0658335315052938  -3.07
0.065               -3.0862805686789
0.0648304264983707  -3.09
0.0639021679649481  -3.11
0.063               -3.12858302745838
0.0629462212422527  -3.13
0.0622736751671963  -3.15
0.0615346910343761  -3.17
0.061               -3.18150204195376
0.0606857798276584  -3.19
0.059877629217139   -3.21
0.0590476946992772  -3.23
0.059               -3.23118249577508
0.0584567491812698  -3.25
0.0576683212899391  -3.27
0.057               -3.28225811636421
0.0566371973193004  -3.29
0.0557490884427216  -3.31
0.055               -3.32705270338561
0.0549015106551462  -3.33
0.0545028438836363  -3.35
0.0540530636778409  -3.37
0.0532244440242659  -3.39
0.053               -3.39415389030875
0.0523191016731472  -3.41
0.0514615521283634  -3.43
0.051               -3.4422100836873
0.0507957499263536  -3.45
0.0503827398186986  -3.47
0.0498938231485707  -3.49
0.0492048103984293  -3.51
0.049               -3.5150663163852
0.0485256735346907  -3.53
0.0478980488956099  -3.55
0.0472468725380659  -3.57
0.047               -3.57711010250317
0.0467154135472438  -3.59
0.0462611367304852  -3.61
0.0457108009291013  -3.63
0.0451216044356934  -3.65
0.045               -3.65349631838819
0.0445687937020485  -3.67
0.0438315526420072  -3.69
0.0430217401172989  -3.71
0.043               -3.71062897833287
0.0425743804486188  -3.73
0.0421463348660635  -3.75
0.0416656377885528  -3.77
0.0411323549096491  -3.79
0.041               -3.79440007292809
0.0406596633856557  -3.81
0.0402035219112841  -3.83
0.0395383669933589  -3.85
0.039               -3.86187398869341
0.0384204273612487  -3.87
0.0370547122295785  -3.89
0.037               -3.89058187412036
0.036814436701751   -3.89
0.035               -3.88361899598397
