0.267               -1.22191701838319
0.268676729943341   -1.21
0.269               -1.20717042972303
0.271               -1.19483957237288
0.272306880758666   -1.19
0.273               -1.18752460867368
0.275               -1.18330099416241
0.277               -1.1786923815024
0.279               -1.17449517262593
0.280763343101793   -1.17
0.281               -1.16917197580596
0.283               -1.15153445939949
0.283152397364095   -1.15
0.285               -1.134724086593
0.286796398695435   -1.13
0.287               -1.12922871209612
0.289               -1.12394998941274
0.291               -1.11323703312227
0.291347411482409   -1.11
0.291               -1.09989721074365
0.289902436616399   -1.09
0.289               -1.08785630381225
0.287               -1.08920053471621
0.286441803510205   -1.09
0.285               -1.09292280502104
0.283               -1.09566085416296
0.281               -1.09751900349835
0.279               -1.09842585211358
0.277               -1.10168538730039
0.275140975372575   -1.11
0.275               -1.11076724249495
0.273               -1.12288402852977
0.271027135363495   -1.13
0.271               -1.13011892781424
0.269               -1.13366629836261
0.267               -1.14162613908577
0.265689621254161   -1.15
0.265               -1.15544027978519
0.263               -1.16368901451713
0.261553891939918   -1.17
0.261               -1.17204757626564
0.259               -1.17804725688565
0.257               -1.18419016405209
0.255747861276505   -1.19
0.255               -1.19269594683538
0.253               -1.19779622929005
0.251               -1.20345903526686
0.249653838253526   -1.21
0.249               -1.21278871093095
0.247               -1.2215323561418
0.245388995404696   -1.23
0.245               -1.23188477712553
0.243               -1.23902282884139
0.241               -1.24461311608273
0.239852820115294   -1.25
0.239               -1.25345202654338
0.237               -1.26145738043234
0.235               -1.26850956468817
0.23469404513401    -1.27
0.233               -1.27635479576373
0.231               -1.2893434999728
0.230894504922908   -1.29
0.229               -1.30025149736015
0.227189710841747   -1.31
0.227               -1.3106908708532
0.225               -1.31637568227992
0.223               -1.32253771703735
0.221044093411252   -1.33
0.221               -1.33011341483719
0.219               -1.33537307458133
0.217               -1.34793304945793
0.216730889973119   -1.35
0.215               -1.361233212714
0.213               -1.36881195761392
0.212348858679004   -1.37
0.211               -1.3720772573848
0.209               -1.38286199217799
0.208209159617784   -1.39
0.207               -1.39820245343792
0.205401901888969   -1.41
0.205               -1.41252065554468
0.203               -1.42270497092313
0.201235844210791   -1.43
0.201               -1.4306213858348
0.199               -1.43526697491314
0.197               -1.44388378538493
0.196204603028372   -1.45
0.195               -1.45828624956227
0.193623420808695   -1.47
0.193               -1.47452425127448
0.19115509893351    -1.49
0.191               -1.49115888704849
0.189               -1.50714706506411
0.188584312935911   -1.51
0.187               -1.51833402282328
0.185               -1.52533290173399
0.183999894884611   -1.53
0.183               -1.53361270095196
0.181               -1.54457976731415
0.180229965049149   -1.55
0.179               -1.55574150845661
0.177               -1.56804979534233
0.176687256631523   -1.57
0.175               -1.57921679348407
0.173247804142834   -1.59
0.173               -1.59127567714963
0.171               -1.60105917991478
0.169647631859302   -1.61
0.169               -1.61347766529797
0.167               -1.62907935441922
0.166891769424608   -1.63
0.165               -1.64641269911976
0.164576069030276   -1.65
0.163               -1.66104731462419
0.161902292968413   -1.67
0.161               -1.67580529681026
0.159               -1.6890190474415
0.15886527058424    -1.69
0.157               -1.70090060362579
0.155923663032524   -1.71
0.155               -1.71747974645702
0.15363328374955    -1.73
0.153               -1.73489665824301
0.151049339191799   -1.75
0.151               -1.75033894557651
0.149               -1.76253682439202
0.14809532521108    -1.77
0.147               -1.77865646966402
0.145741554618475   -1.79
0.145               -1.79576517458299
0.143066727481572   -1.81
0.143               -1.81051755630998
0.141               -1.82965032231781
0.140967723322169   -1.83
0.139               -1.84961051287382
0.138958464624594   -1.85
0.137               -1.86287250063962
0.13583269868945    -1.87
0.135               -1.87364072877507
0.133               -1.88645899481769
0.132592817248489   -1.89
0.131               -1.90701441875811
0.130742887193645   -1.91
0.129411392801313   -1.93
0.129               -1.93521993069211
0.12757489047219    -1.95
0.127               -1.95502050343113
0.125321347435024   -1.97
0.125               -1.9726139194687
0.123               -1.98875369723532
0.122851702026164   -1.99
0.121               -2.00540353113694
0.120542274223245   -2.01
0.119               -2.02713032080455
0.118730355624171   -2.03
0.117               -2.04488871771749
0.116321407276399   -2.05
0.115               -2.0584930858376
0.113662405116428   -2.07
0.113               -2.07742808348335
0.112012113367731   -2.09
0.111               -2.10811531781338
0.110865290373852   -2.11
0.109               -2.12861950559959
0.108838855435494   -2.13
0.107               -2.14593133368187
0.106564283399045   -2.15
0.105080508398735   -2.17
0.105               -2.17111831462986
0.103482558471637   -2.19
0.103               -2.19699144027738
0.102050184437224   -2.21
0.101               -2.22665589770721
0.100733504367521   -2.23
0.0991008401478726  -2.25
0.099               -2.25120099726239
0.0971190216566229  -2.27
0.097               -2.27132683455991
0.0953971998537046  -2.29
0.095               -2.29472731754114
0.0935853451433823  -2.31
0.093               -2.31792816449221
0.0920416314025366  -2.33
0.091               -2.34866592509997
0.090901755997224   -2.35
0.0894890206647721  -2.37
0.089               -2.37790724169964
0.08802742589302    -2.39
0.087               -2.40605462177992
0.0866321085577905  -2.41
0.085               -2.42833539281741
0.0848692723385924  -2.43
0.0834843269925275  -2.45
0.083               -2.46074737087577
0.0824413188092255  -2.47
0.0812662581331859  -2.49
0.081               -2.49376872884631
0.0796544056612838  -2.51
0.079               -2.5224682466381
0.0784838599636952  -2.53
0.0774699399872895  -2.55
0.077               -2.55859618669214
0.0761319255293255  -2.57
0.0750937594648062  -2.59
0.075               -2.5922477996728
0.0738927203904649  -2.61
0.0730100443165419  -2.63
0.073               -2.63020070524701
0.071611564567145   -2.65
0.071               -2.66383808422145
0.0706045418069742  -2.67
0.069421596044691   -2.69
0.069               -2.69768593829325
0.0680494372744473  -2.71
0.0670152458889516  -2.73
0.067               -2.73034828295576
0.0657742335492292  -2.75
0.065               -2.76604511493453
0.0647260574058515  -2.77
0.0635027542535073  -2.79
0.063               -2.8041355158807
0.0626684281794612  -2.81
0.0616006449100147  -2.83
0.061               -2.84765887589104
0.0608605049704591  -2.85
0.0598602023251099  -2.87
0.0590101699748658  -2.89
0.059               -2.89019971597445
0.0575812068068891  -2.91
0.057               -2.92758037715312
0.0568700238917683  -2.93
0.0560298891167059  -2.95
0.0553194396063346  -2.97
0.055               -2.981823515436
0.0545571972257589  -2.99
0.0535551478715558  -3.01
0.053               -3.02122652462826
0.0523481786725222  -3.03
0.0512672975056461  -3.05
0.051               -3.05949931712849
0.0505427060435948  -3.07
0.049970605820086   -3.09
0.0495130793897211  -3.11
0.0490809265556037  -3.13
0.049               -3.13319259423281
0.0481146440859444  -3.15
0.0472840349764601  -3.17
0.047               -3.17986782628837
0.0464483620368858  -3.19
0.0457575413412466  -3.21
0.0452060819028414  -3.23
0.045               -3.23720247797017
0.0442937620230529  -3.25
0.0435630567745048  -3.27
0.0431168330058027  -3.29
0.043               -3.29470154657394
0.0422798201028612  -3.31
0.0416497286324593  -3.33
0.0412941758844449  -3.35
0.041               -3.36546362094815
0.0407874867652978  -3.37
0.0396959230964708  -3.39
0.0391577754324504  -3.41
0.039               -3.42147105820883
0.0387077666227979  -3.43
0.0380690504548399  -3.45
0.037496747624305   -3.47
0.0370866551781392  -3.49
0.037               -3.49494778226878
0.0363336506537661  -3.51
0.0355597233586526  -3.53
0.035               -3.54952170627465
