0.409767581691294  0.975
0.4125             0.97787367683488
0.4175             0.981910208431161
0.4225             0.984931477255754
0.422644059025371  0.985
0.4275             0.987633534595293
0.4325             0.990614474468444
0.4375             0.99325937581686
0.4425             0.994657428903125
0.443735186003107  0.995
0.4475             0.996047265981439
0.4525             0.999503413124008
0.4575             1.00272584915461
0.4625             1.0033917040104
0.4675             1.00247930685819
0.4725             1.00233200779667
0.4775             1.00072788070467
0.481608913138353  0.995
0.4825             0.993669457758467
0.485787645375063  0.985
0.4875             0.98007207336315
0.489257004520096  0.975
0.490662330345727  0.965
0.490816197701307  0.955
0.491682105693094  0.945
0.492449378188611  0.935
0.490511941182621  0.925
0.4875             0.915487828149156
0.487379732928667  0.915
0.484570267354333  0.905
0.4825             0.899776834492048
0.480299148345743  0.895
0.4775             0.889724859362588
0.475410940742117  0.885
0.4725             0.876209154411908
0.472156534975487  0.875
0.470387112518999  0.865
0.468474070746617  0.855
0.4675             0.851137911814495
0.466084371777166  0.845
0.46284453907206   0.835
0.4625             0.83434134598823
0.4575             0.826148010171898
0.456801948019609  0.825
0.4525             0.817428832342803
0.451063184658371  0.815
0.4475             0.809457810504215
0.44507354012944   0.805
0.4425             0.800140475927031
0.440289615862461  0.795
0.4375             0.787937813630583
0.43641284956315   0.785
0.433093599504193  0.775
0.4325             0.773785480332187
0.427657098753105  0.765
0.4275             0.764747822822658
0.4225             0.757821096585213
0.420614269247427  0.755
0.4175             0.750331818762206
0.4136849766993    0.745
0.4125             0.743285557386698
0.4075             0.735488027364273
0.407258952027513  0.735
0.402845241372997  0.725
0.4025             0.724145371814839
0.399091456185568  0.715
0.3975             0.711477759202735
0.394054847635707  0.705
0.3925             0.702413871333997
0.387520995285151  0.695
0.3875             0.694959953146198
0.383133577204102  0.685
0.3825             0.683707922040072
0.377678028507794  0.675
0.3775             0.674728102852207
0.3725             0.66705623312001
0.370617152600114  0.665
0.3675             0.661074110005336
0.362739971054003  0.655
0.3625             0.654520321539958
0.3575             0.646240097027863
0.356386283029147  0.645
0.3525             0.640189631439403
0.3493787795942    0.635
0.3475             0.631286939652988
0.344753874257242  0.625
0.3425             0.619813734507121
0.340302534022615  0.615
0.3375             0.609933262975144
0.332647775914931  0.605
0.3325             0.604856878671763
0.3275             0.601777520216301
0.3225             0.596158742904405
0.321607922690672  0.595
0.3175             0.589193908971764
0.313749437514587  0.585
0.3125             0.58345551884788
0.3075             0.57644301559584
0.30654027982716   0.575
0.3025             0.567979530398701
0.300360123723856  0.565
0.2975             0.55996823698785
0.294066460005454  0.555
0.2925             0.552377930602246
0.2875             0.547100990078611
0.284832295300557  0.545
0.2825             0.542860453507812
0.2775             0.535758277419629
0.277014485454805  0.535
0.2725             0.527863786650863
0.269770924267821  0.525
0.2675             0.522373227110162
0.2625             0.517422760133452
0.260466191590902  0.515
0.2575             0.510534347331405
0.2525             0.506180936471645
0.250570654756495  0.505
0.2475             0.503150671385977
0.2425             0.498660622584405
0.239186213898146  0.495
0.2375             0.492502119651554
0.2325             0.486530668221234
0.230906122444573  0.485
0.2275             0.481288686300662
0.2225             0.477278581871934
0.219698689294354  0.475
0.2175             0.473315652616619
0.2125             0.469080130528268
0.208979938914727  0.465
0.2075             0.462536761084176
0.2025             0.456610822550825
0.1975             0.456805962519768
0.194494138052195  0.455
0.1925             0.453873953727773
0.1875             0.449550147289301
0.1825             0.448484313933048
0.1775             0.446360285970621
0.175177648628904  0.445
0.1725             0.443034291307193
0.1675             0.440520215742812
0.1625             0.439427330911863
0.1575             0.444091122490554
0.157024653963322  0.445
0.1525             0.452400941809885
0.151175122772207  0.455
0.1475             0.461005811763653
0.144223220106104  0.465
0.1425             0.468467814123559
