0.88 -1.0662049893729
0.880977417704069 -1.07
0.8825 -1.08023053689575
0.885 -1.09062372528254
0.8875 -1.09388999696998
0.89 -1.09474530799836
0.8925 -1.09978743976442
0.892542934857867 -1.1
0.895 -1.10878083724512
0.89724243539022 -1.12
0.8975 -1.12217446332641
0.9 -1.14730317456318
0.900280782460174 -1.15
0.9025 -1.16836618941135
0.902746113539544 -1.17
0.904476346744092 -1.2
0.904403915790979 -1.25
0.9025 -1.27778816449259
0.9 -1.29902621849451
0.899758866119948 -1.3
0.8975 -1.30899971839532
0.895 -1.31497167978707
0.8925 -1.32214122269054
0.89 -1.3342483957525
0.8875 -1.35039187158872
0.885 -1.36518306587603
0.8825 -1.37498261641613
0.88 -1.38063347408556
0.8775 -1.38496415816952
0.875 -1.39053806891122
0.8725 -1.39857548229412
0.872118889653256 -1.4
0.87 -1.40515525729891
0.8675 -1.41007805750286
0.865 -1.41299485392499
0.8625 -1.41448478453081
0.86 -1.41588184435492
0.8575 -1.41823357445437
0.855 -1.42160415660351
0.8525 -1.4250935849074
0.85 -1.42765814028137
0.8475 -1.42901110896481
0.845 -1.42958754256785
0.8425 -1.42994340784185
0.84 -1.4304210242507
0.8375 -1.43098175957861
0.835 -1.43128122947563
0.8325 -1.43124248447448
0.83 -1.43135400693649
0.8275 -1.43211402177713
0.825 -1.43337086348071
0.8225 -1.43441884468573
0.82 -1.43463566370139
0.8175 -1.43401100742854
0.815 -1.43314149766632
0.8125 -1.43259486341665
0.81 -1.43223633922103
0.8075 -1.43143601329317
0.805 -1.42985997109137
0.8025 -1.42772717913055
0.8 -1.42546228939176
0.7975 -1.42328258150916
0.795 -1.42095920499444
0.7925 -1.41796823172028
0.79 -1.41398879876697
0.7875 -1.40919366254779
0.785 -1.40399279138766
0.78316563509604 -1.4
0.7825 -1.3980874641479
0.78 -1.39057747089807
0.7775 -1.38293808910796
0.775 -1.37558365783122
0.7725 -1.36896259839522
0.77 -1.36289003977104
0.7675 -1.35653243328219
0.765 -1.34943542463595
0.7625 -1.34201507257204
0.76 -1.33466809818676
0.7575 -1.32698239860942
0.755 -1.31852041815008
0.7525 -1.30980894204138
0.75 -1.30160375664811
0.749512808523324 -1.3
0.7475 -1.29534067135435
0.745 -1.28880739536916
0.7425 -1.28135510689543
0.74 -1.27347936756588
0.7375 -1.2655381605865
0.735 -1.25724195683539
0.732952049379165 -1.25
0.7325 -1.24762580489268
0.73 -1.23453599158637
0.7275 -1.22210746293912
0.725 -1.20975007472371
0.723136474428542 -1.2
0.7225 -1.19695509866251
0.72 -1.18476882523652
0.7175 -1.17314128900424
0.716809725714942 -1.17
0.715 -1.16159196928399
0.7125 -1.15002520178189
0.712494385220934 -1.15
0.71 -1.12502325584952
0.709461694758591 -1.12
0.7075 -1.10219867623207
0.707257493410323 -1.1
0.705838441290872 -1.07
0.705085764663051 -1.05
0.705 -1.02450766015015


